,Participant,Glass,Date,Gender,Birth,VRuse1,VRuse2,Online1,Online2,Online3,SE1,SE2,SE3,SE4,SE5,SE6,Treatment,M1,M2,M3,RepPoint,SInv1,SInv2,SInv3,SInv4,SInv5,TInv1,TInv2,TInv3,TInv4,DynImm1,DynImm2,DynImm3,DynImm4,DynImm5,RealImm1,RealImm2,RealImm3,RealImm4,Flow1,Flow2,Flow3,Flow4,Flow5,Accu1,Accu2,Accu3,Udstd1,Udstd2,Udstd3,Intuitive1,Intuitive2,Intuitive3,Eff1,Eff2,Eff3,Sat1,Sat2,Sat3,Sat4,Aeth1,Aeth2,Aeth3,Unity1,Unity2,Unity3,Polish1,Polish2,Polish3,Pref1,Pref2,Pref3,Pref4,Discomf1,Discomf2,Discomf3,Discomf4,Discomf5,Discomf6,Comp1,Comp2,Comp3,Auto1,Auto2,Auto3,PensIC1,PensIC2,PensIC3,ExtAtt1,ExtAtt2,ExtAtt3,HitCount,Points,age,PointDelta,SE,SInv,TInv,DynImm,RealImm,Flow,Accu,Udstd,Intuitive,Eff,Sat,Aeth,Unity,Polish,Pref,Discomf,Comp,Auto,PensIC,ExtAtt,Cue,Info
0,1,no glasses,510,M,1998,N,,Y,,1.0,4,3,2,3,2,2,1,Y,1,Y,40.0,5,4,3,4,5,4,4,5.0,5,5,5,5,3,2,2,4,5,4,5,5,5,3,4,5,5,4,4,3,4,4,5,3,5.0,2,2,4,4,5,1,2,2,4,4,2,4,5,5,2,4,3,4,4,1,4,1,2,1,2,5,3,5,2,2,2,5,5,5,4,2,4,40,40,23,0.0,2.6666666666666665,4.2,4.5,4.0,3.75,4.4,4.666666666666667,3.6666666666666665,4.0,3.0,3.5,2.6666666666666665,3.3333333333333335,4.0,3.75,1.8333333333333333,4.333333333333333,2.0,5.0,3.3333333333333335,with Cue,HUD
1,1,no glasses,510,M,1998,N,,Y,,1.0,4,3,2,3,2,2,2,Y,1,N,40.0,5,5,5,5,4,5,5,5.0,4,5,3,5,2,2,3,2,4,5,5,5,4,5,4,4,4,5,5,3,4,5,5,4,2.0,2,3,4,5,5,1,2,3,3,5,3,4,5,4,2,4,4,4,4,1,5,1,2,1,2,5,5,5,4,4,3,5,5,4,3,3,4,40,40,23,0.0,2.6666666666666665,4.8,4.75,3.4,3.5,4.6,4.333333333333333,4.0,4.666666666666667,2.3333333333333335,3.75,2.6666666666666665,4.0,3.6666666666666665,4.0,2.0,5.0,3.6666666666666665,4.666666666666667,3.3333333333333335,with Cue,Static
2,1,no glasses,510,M,1998,N,,Y,,1.0,4,3,2,3,2,2,3,Y,2,N,40.0,5,5,5,5,4,5,5,5.0,5,5,4,5,5,2,3,3,4,4,5,5,5,5,5,5,5,3,5,5,5,5,4,2,5.0,1,2,5,5,5,5,2,2,4,4,4,4,5,5,4,5,4,3,4,1,4,1,1,2,3,5,5,5,5,5,3,5,5,4,2,2,2,40,40,23,0.0,2.6666666666666665,4.8,5.0,4.2,3.5,5.0,4.333333333333333,5.0,3.6666666666666665,2.6666666666666665,5.0,2.6666666666666665,4.0,4.666666666666667,4.0,2.0,5.0,4.333333333333333,4.666666666666667,2.0,with Cue,HUD
3,1,no glasses,510,M,1998,N,,Y,,1.0,4,3,2,3,2,2,4,Y,1,N,36.0,5,3,3,4,4,5,5,5.0,5,5,3,5,5,3,3,4,4,4,4,4,4,5,5,3,4,3,4,2,4,2,4,3,5.0,4,1,4,4,4,1,4,4,4,5,5,5,4,4,3,3,4,4,3,3,2,2,2,1,2,4,4,5,4,4,4,5,5,5,1,1,1,36,36,23,0.0,2.6666666666666665,3.8,5.0,4.2,3.75,4.4,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.25,4.0,5.0,3.6666666666666665,3.5,2.0,4.333333333333333,4.0,5.0,1.0,No Cue,Static
4,2,no glasses,510,F,1999,N,,Y,1.0,,4,3,4,3,4,3,2,Y,1,Y,25.0,5,4,4,4,5,5,5,5.0,5,5,5,5,5,2,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.0,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,3,1,3,3,3,4,4,4,5,5,5,5,1,2,1,31,26,22,-1.0,3.5,4.4,5.0,4.4,4.25,5.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,2.8333333333333335,3.3333333333333335,4.333333333333333,5.0,1.3333333333333333,with Cue,Static
5,2,no glasses,510,F,1999,N,,Y,1.0,,4,3,4,3,4,3,3,Y,2,N,27.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,3,4,4,4.0,2,3,5,5,5,1,5,5,5,5,5,4,4,5,5,5,5,5,5,2,4,1,3,1,3,3,4,4,4,4,5,5,5,5,2,2,1,37,32,22,-5.0,3.5,5.0,5.0,4.4,5.0,5.0,3.0,4.0,3.6666666666666665,3.0,4.0,5.0,4.666666666666667,4.666666666666667,5.0,2.3333333333333335,3.6666666666666665,4.333333333333333,5.0,1.6666666666666667,with Cue,HUD
6,2,no glasses,510,F,1999,N,,Y,1.0,,4,3,4,3,4,3,4,Y,1,N,20.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,4,4,3,4,4,5,5,5,5,5.0,1,2,5,5,5,1,5,5,4,5,5,4,4,5,5,5,5,5,5,2,4,2,3,1,3,3,4,4,4,4,5,5,5,5,2,2,1,30,30,22,-10.0,3.5,5.0,5.0,4.4,5.0,5.0,3.6666666666666665,4.333333333333333,5.0,2.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,2.5,3.6666666666666665,4.333333333333333,5.0,1.6666666666666667,No Cue,Static
7,2,no glasses,510,F,1999,N,,Y,1.0,,4,3,4,3,4,3,1,Y,2,Y,30.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,2,3,1,3,4,4,4,4,4,5,5,5,5,1,1,1,30,30,22,0.0,3.5,5.0,5.0,4.2,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,4.0,5.0,5.0,5.0,5.0,2.6666666666666665,4.0,4.333333333333333,5.0,1.0,with Cue,HUD
8,3,no glasses,510,M,2001,N,,Y,,3.0,5,4,5,4,4,3,3,Y,2,N,40.0,5,5,5,5,4,4,4,5.0,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,1,1,5,5,5,2,5,1,5,5,5,5,5,5,5,4,4,4,4,2,3,3,2,1,2,3,4,4,3,3,2,5,5,3,4,1,2,40,35,20,5.0,4.166666666666667,4.8,4.5,4.6,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,4.25,3.6666666666666665,5.0,5.0,4.0,2.1666666666666665,3.6666666666666665,2.6666666666666665,4.333333333333333,2.3333333333333335,with Cue,HUD
9,3,no glasses,510,M,2001,N,,Y,,3.0,5,4,5,4,4,3,4,Y,1,N,40.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,4,4.0,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,4,4,5,4,1,3,3,3,1,1,3,4,4,3,4,3,5,5,3,4,2,2,40,40,20,0.0,4.166666666666667,5.0,5.0,5.0,5.0,4.6,5.0,5.0,4.333333333333333,2.0,4.0,5.0,5.0,5.0,4.25,2.0,3.6666666666666665,3.3333333333333335,4.333333333333333,2.6666666666666665,No Cue,Static
10,3,no glasses,510,M,2001,N,,Y,,3.0,5,4,5,4,4,3,1,Y,2,Y,40.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,1,2,5,5,5,1,5,5,5,5,5,5,5,5,5,5,4,4,4,1,3,3,3,1,3,4,4,5,5,5,3,5,5,5,4,1,2,40,40,20,0.0,4.166666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.6666666666666665,4.0,5.0,5.0,5.0,4.25,2.3333333333333335,4.333333333333333,4.333333333333333,5.0,2.3333333333333335,with Cue,HUD
11,3,no glasses,510,M,2001,N,,Y,,3.0,5,4,5,4,4,3,2,Y,1,Y,40.0,5,5,5,5,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,1,4,5,5,5,1,5,4,5,5,5,5,5,5,5,5,5,5,5,1,3,1,3,1,3,3,4,5,5,4,5,5,5,3,4,2,1,40,35,20,5.0,4.166666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,4.0,4.666666666666667,5.0,5.0,5.0,2.0,4.0,4.666666666666667,4.333333333333333,2.3333333333333335,with Cue,Static
12,4,no glasses,512,M,1998,N,,Y,,1.0,5,3,3,3,3,5,4,Y,1,Y,26.0,5,5,4,2,5,4,4,4.0,5,5,5,5,5,2,4,4,4,5,5,3,5,5,4,3,3,3,2,5,5,5,2,2,2.0,1,4,4,3,5,1,3,3,3,5,5,3,3,5,5,4,5,5,4,1,3,3,5,2,1,3,3,5,3,3,2,5,5,5,1,1,1,28,28,23,-2.0,3.6666666666666665,4.2,4.25,4.4,4.25,4.4,3.0,4.0,3.0,2.3333333333333335,3.25,3.0,4.333333333333333,4.333333333333333,4.5,2.5,3.6666666666666665,2.6666666666666665,5.0,1.0,No Cue,Static
13,4,no glasses,512,M,1998,N,,Y,,1.0,5,3,3,3,3,5,1,Y,2,N,25.0,5,4,4,5,5,4,3,3.0,4,5,5,5,5,3,4,4,4,5,5,3,4,4,4,5,5,5,5,5,5,5,5,3,5.0,1,1,4,3,5,2,4,4,4,4,4,5,5,5,5,4,5,5,5,2,2,1,5,1,2,3,3,5,3,5,3,5,5,5,2,1,1,25,20,23,5.0,3.6666666666666665,4.6,3.5,4.6,4.25,4.0,5.0,5.0,4.333333333333333,2.3333333333333335,3.5,4.0,4.333333333333333,5.0,4.75,2.1666666666666665,3.6666666666666665,3.6666666666666665,5.0,1.3333333333333333,with Cue,HUD
14,4,no glasses,512,M,1998,N,,Y,,1.0,5,3,3,3,3,5,2,Y,1,Y,31.0,5,5,5,5,5,4,4,3.0,4,5,5,5,5,3,5,5,5,5,5,3,4,5,4,5,5,5,5,5,5,5,5,3,5.0,1,1,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,4,1,2,5,5,5,3,3,2,5,5,5,3,1,1,31,26,23,5.0,3.6666666666666665,5.0,3.75,4.6,5.0,4.2,5.0,5.0,4.333333333333333,2.3333333333333335,3.5,5.0,5.0,5.0,5.0,2.0,5.0,2.6666666666666665,5.0,1.6666666666666667,with Cue,Static
15,4,no glasses,512,M,1998,N,,Y,,1.0,5,3,3,3,3,5,3,N,,N,12.0,2,4,3,3,5,2,2,3.0,2,5,5,5,5,3,5,5,5,5,4,2,4,3,3,1,2,2,2,2,2,2,1,2,1.0,1,1,2,2,3,5,2,2,1,3,3,3,1,1,5,2,2,2,3,3,3,1,2,1,2,1,3,3,3,3,2,5,5,5,3,1,1,13,13,23,-1.0,3.6666666666666665,3.4,2.25,4.6,5.0,3.2,1.6666666666666667,2.0,1.6666666666666667,1.0,3.0,1.6666666666666667,3.0,2.3333333333333335,2.25,2.0,2.3333333333333335,2.6666666666666665,5.0,1.6666666666666667,with Cue,HUD
16,5,contacts,512,M,2000,N,,Y,,3.0,4,4,3,5,4,4,1,Y,2,Y,52.0,5,4,5,3,5,4,5,5.0,5,4,5,5,5,2,5,4,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,5.0,2,2,5,5,4,1,4,3,5,5,5,3,5,5,4,4,4,4,5,5,3,2,2,4,3,5,5,4,4,3,3,5,5,4,2,1,1,52,15,21,37.0,4.0,4.4,4.75,4.2,4.5,4.8,5.0,4.666666666666667,4.666666666666667,3.0,3.75,4.0,4.333333333333333,4.666666666666667,4.25,3.1666666666666665,4.666666666666667,3.3333333333333335,4.666666666666667,1.3333333333333333,with Cue,HUD
17,5,contacts,512,M,2000,N,,Y,,3.0,4,4,3,5,4,4,2,Y,1,Y,40.0,5,5,5,5,4,3,3,4.0,5,5,5,5,5,4,4,3,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,4,5.0,2,1,5,4,5,2,5,4,5,5,5,3,5,5,4,5,5,5,5,3,4,2,2,3,3,5,5,5,4,3,3,5,5,5,1,1,1,40,30,21,10.0,4.0,4.8,3.75,4.8,3.75,4.6,5.0,5.0,4.666666666666667,2.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,2.8333333333333335,5.0,3.3333333333333335,5.0,1.0,with Cue,Static
