Participant,Phone,Date,Gender,Birth,MAU,Group,Treatment,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,BFI1,BFI2,BFI3,BFI4,BFI5,BFI6,BFI7,BFI8,BFI9,BFI10,BFI11,BFI12,BFI13,BFI14,BFI15,BFI16,BFI17,BFI18,BFI19,BFI20,BFI21,BFI22,BFI23,BFI24,BFI25,BFI26,BFI27,BFI28,BFI29,BFI30,BFI31,BFI32,BFI33,BFI34,BFI35,BFI36,BFI37,BFI38,BFI39,BFI40,BFI41,BFI42,BFI43,BFI44,BFI45,BFI46,BFI47,BFI48,BFI49,BFI50,BFI51,BFI52,BFI53,BFI54,BFI55,BFI56,BFI57,BFI58,BFI59,BFI60,BFI61,BFI62,BFI63,BFI64,BFI65,BFI66,BFI67,BFI68,BFI69,BFI70,BFI71,BFI72,BFI73,BFI74,BFI75,BFI76,BFI77,BFI78,BFI79,BFI80,BFI81,BFI82,BFI83,BFI84,BFI85,BFI86,BFI87,BFI88,BFI89,BFI90,BFI91,BFI92,BFI93,BFI94,BFI95,BFI96,BFI97,BFI98,BFI99,BFI100,BFI101,BFI102,BFI103,BFI104,BFI105,BFI106,BFI107,BFI108,BFI109,BFI110,BFI111,BFI112,BFI113,BFI114,BFI115,BFI116,BFI117,BFI118,BFI119,BFI120
1,,508,M,1999,,R,0,4,5,5,3,,3,,,,,5,5,5,4,3,3,5,4,3,5,4,5,4,5,4,5,5,3,4,5,5,5,,,5,4,4,2,4,2,5,5,5,4,,,,5,5,4,5,5,5,,,,,,,,,,,,,,,5,5,3,5,,5,,,,,5,5,5,4,4,3,5,5,3,5,5,5,5,5,5,5,5,4,4,4,4,5,,,5,3,4,3,5,5,5,5,5,5,,,,5,5,3,4,5,5,,,,,,,,,,,,,,,3,1,2,4,3,2,3,5,3,3,2,1,2,1,4,3,4,4,3,5,5,2,2,1,4,4,5,4,2,1,3,3,4,2,2,2,3,2,1,2,2,3,5,5,2,3,2,1,3,3,2,2,4,3,2,3,2,2,2,2,5,2,2,1,2,4,4,3,4,5,1,4,4,5,3,1,3,1,3,4,2,3,3,4,3,4,4,2,2,2,3,3,5,1,4,2,4,2,4,1,1,1,5,1,1,2,2,4,3,2,3,1,4,5,1,4,4,3,5,4
2,,510,F,1999,,R,0,3,4,4,4,,3,,,,,4,4,4,4,3,3,4,3,3,5,5,5,5,5,5,4,4,4,3,4,4,4,,,4,3,3,3,4,4,5,5,5,5,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,4,4,4,3,,3,,,,,5,5,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5,,,4,3,4,3,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,2,4,2,3,2,3,4,2,4,2,2,2,2,3,4,4,3,3,3,4,4,3,2,3,3,5,5,5,2,3,5,5,5,4,3,2,4,2,1,2,4,3,4,2,2,3,3,2,3,3,4,3,5,3,3,4,4,3,3,3,3,4,3,2,2,2,4,3,4,4,2,3,5,3,3,2,2,4,3,3,4,1,2,4,4,2,4,2,2,3,1,1,4,4,2,4,3,1,1,2,3,2,1,2,2,3,2,2,3,1,2,3,3,4,2,5,2,4,3,3
3,,510,M,2000,,R,1,5,4,5,4,,2,,,,,5,5,5,5,4,4,5,4,3,5,5,5,5,5,5,5,5,5,3,5,5,5,,,5,4,4,3,3,4,4,4,5,5,,,,5,4,3,4,5,4,,,,,,,,,,,,,,,5,5,5,4,,4,,,,,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,,,5,4,4,5,3,4,5,5,5,5,,,,4,5,4,5,5,5,,,,,,,,,,,,,,,4,3,4,1,4,3,3,2,2,4,5,2,2,1,2,4,2,3,2,5,4,3,4,1,2,4,5,3,2,4,4,1,5,4,4,2,4,4,1,4,4,4,4,4,3,1,2,3,5,4,2,4,5,3,3,4,3,3,4,4,5,2,5,2,4,2,4,2,2,4,4,4,5,4,4,2,4,3,4,4,3,1,4,4,4,2,5,2,5,4,2,2,4,5,4,1,4,2,2,1,4,2,4,4,1,2,2,3,2,1,4,4,4,3,2,4,1,5,4,4
4,,510,F,1998,,R,0,3,3,5,3,,3,,,,,3,4,4,4,3,3,4,3,3,4,4,5,5,5,5,4,3,4,5,5,5,4,,,3,3,4,3,5,5,5,5,4,3,,,,2,4,4,4,4,4,,,,,,,,,,,,,,,4,4,5,3,,4,,,,,4,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,4,3,4,5,5,5,,,5,5,5,3,5,5,5,4,5,3,,,,5,3,3,5,4,4,,,,,,,,,,,,,,,4,5,5,2,5,4,5,1,2,4,1,1,5,4,2,4,2,2,5,3,2,5,2,2,3,2,3,4,1,5,2,2,4,4,4,3,3,3,2,3,3,3,3,4,3,1,3,2,2,3,4,3,5,3,4,2,3,5,4,3,2,5,3,3,3,4,5,3,3,2,4,3,3,2,3,1,3,4,4,2,5,1,4,4,4,2,3,1,4,4,2,1,2,4,2,2,5,3,5,4,3,2,5,4,2,3,4,2,3,1,3,2,2,2,4,3,2,5,4,2
5,,510,M,2000,,R,0,4,4,4,4,,3,,,,,4,4,5,4,3,3,4,4,4,5,5,5,5,4,5,4,4,5,3,5,5,4,,,4,4,4,3,4,4,4,3,4,3,,,,5,4,4,5,5,4,,,,,,,,,,,,,,,4,5,5,5,,3,,,,,5,4,5,4,4,4,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5,5,,,4,4,4,3,4,4,4,4,4,4,,,,5,4,4,4,5,5,,,,,,,,,,,,,,,3,3,4,3,4,4,3,3,4,3,2,1,4,2,4,4,2,2,5,2,4,4,2,3,3,3,4,4,2,3,4,4,5,4,4,3,4,2,2,4,4,5,4,3,3,1,2,2,4,3,5,3,4,4,5,4,4,4,3,3,3,4,4,2,2,5,4,3,3,5,4,4,4,3,5,1,4,3,4,4,3,4,5,4,4,4,4,3,4,5,3,4,5,4,4,2,4,2,1,2,4,2,1,4,1,2,3,5,3,2,3,4,3,4,3,5,1,3,4,4
6,,510,M,1999,,R,1,3,4,4,3,,3,,,,,4,4,4,4,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,,,5,4,3,3,2,3,3,4,4,4,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,3,4,4,3,,3,,,,,4,4,4,4,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,,,5,4,3,2,2,3,2,5,5,5,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,2,2,1,3,3,3,2,5,5,2,1,1,4,1,5,4,1,3,4,5,5,4,1,2,4,1,4,4,3,4,5,2,3,1,4,1,4,4,2,5,2,2,3,5,5,4,1,1,3,1,4,1,4,1,1,1,1,1,4,1,1,5,4,5,1,1,4,5,3,5,2,1,2,1,4,2,2,1,1,4,4,5,1,1,1,4,3,1,1,1,4,4,5,4,1,4,1,1,1,2,2,1,2,2,5,3,1,4,4,1,2,4,2,5,1,4,4,1,4,4
7,,510,M,1999,,R,0,4,4,5,4,,3,,,,,3,4,4,5,3,3,5,3,4,5,4,4,4,5,4,4,4,2,3,5,4,5,,,4,3,3,2,4,3,4,4,5,5,,,,5,4,4,5,5,5,,,,,,,,,,,,,,,4,4,5,4,,3,,,,,4,4,4,5,3,3,5,4,4,5,4,5,5,5,5,4,4,4,3,5,5,5,,,4,4,4,3,4,4,4,5,5,5,,,,5,4,5,5,4,5,,,,,,,,,,,,,,,4,2,2,4,2,3,2,4,4,2,4,2,5,2,4,2,4,3,4,5,3,3,4,1,3,4,4,4,3,2,3,3,4,3,3,2,3,2,1,3,4,3,3,4,3,2,2,2,2,2,4,3,3,3,4,2,2,3,2,3,4,4,3,2,3,4,5,3,3,3,2,4,4,4,3,1,3,4,3,3,4,2,3,4,3,2,4,2,3,3,2,2,2,4,2,3,5,2,3,4,1,2,4,4,2,4,3,2,4,1,4,2,4,2,4,3,2,2,4,3
8,,510,M,1998,,R,1,4,3,4,4,,1,,,,,4,4,4,4,2,3,4,2,3,5,4,4,4,5,5,4,4,3,4,4,4,4,,,4,3,3,2,5,5,5,5,3,3,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,4,2,4,4,,2,,,,,4,4,4,4,2,3,4,2,4,5,5,5,5,4,4,4,4,4,5,5,4,4,,,4,4,4,3,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,5,5,5,2,4,3,5,1,1,5,1,5,4,4,2,4,2,3,5,1,3,4,3,2,2,3,3,4,3,4,4,3,4,5,4,3,3,4,2,3,4,4,2,4,3,5,3,2,2,3,5,3,5,4,4,5,2,3,2,4,2,5,3,5,3,4,5,3,5,2,2,5,2,3,4,1,4,4,4,3,4,3,3,3,2,1,3,2,3,4,3,3,5,4,3,3,4,3,4,4,4,3,3,4,2,5,4,1,4,2,3,2,3,2,5,3,3,1,2,2
9,,510,M,1997,,R,0,4,4,5,5,,3,,,,,4,4,5,5,3,5,4,4,3,5,5,5,5,5,4,4,5,4,4,5,5,5,,,5,4,4,3,4,3,3,4,4,5,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,4,4,5,5,,3,,,,,5,3,5,5,3,3,5,4,3,5,5,5,5,5,5,5,5,4,4,5,5,5,,,5,4,4,3,3,3,4,5,5,5,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,2,3,2,2,4,2,3,1,5,3,5,1,2,3,5,4,2,4,2,3,5,3,4,1,4,4,4,4,5,1,4,5,4,3,3,2,3,1,1,2,1,1,3,2,2,1,1,1,4,3,4,2,3,3,3,4,3,3,4,2,4,2,5,3,3,4,3,3,2,4,3,2,2,3,4,1,4,1,4,3,3,1,4,2,4,4,4,1,3,4,2,3,3,4,4,1,3,1,1,2,1,1,1,1,1,3,1,3,1,1,1,3,4,5,2,5,1,1,4,4
10,,510,M,1998,,R,1,4,4,4,5,,4,,,,,4,5,5,5,4,5,5,4,5,5,5,5,4,2,2,5,5,3,4,5,5,4,,,4,5,5,4,5,5,3,5,5,5,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,5,4,4,5,,5,,,,,5,5,5,5,4,5,5,5,5,5,5,5,4,2,3,5,5,4,5,5,5,5,,,5,3,3,3,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,5,5,5,2,5,4,5,1,2,5,1,1,4,4,2,5,1,2,5,2,2,5,1,1,4,4,3,4,3,4,4,5,5,5,3,4,4,2,2,4,3,1,3,2,2,1,2,1,3,3,3,4,5,5,5,5,4,4,4,5,3,4,5,5,3,5,3,3,2,3,4,4,4,2,3,4,5,2,3,4,3,2,5,4,4,3,4,2,2,5,5,5,5,1,4,2,5,4,3,3,1,3,4,3,1,2,2,4,4,1,2,4,3,4,2,5,1,5,5,4
11,,510,M,1999,,R,0,4,4,5,5,,3,,,,,4,4,4,4,2,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,4,3,4,2,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,4,4,4,4,,2,,,,,4,4,4,4,2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,4,4,4,2,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,4,4,4,1,4,,4,1,3,4,2,1,4,3,2,4,2,,4,2,2,4,2,2,4,4,4,4,4,2,4,4,4,3,2,2,4,2,2,3,4,2,3,1,2,2,2,2,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,3,2,2,2,4,4,4,1,3,2,2,3,3,2,3,2,4,3,4,2,4,2,4,4,3,2,4,3,4,2,4,2,2,2,2,2,2,4,1,4,3,2,2,2,2,4,4,4,2,4,1,4,4,3
12,,511,F,1998,,R,0,4,3,3,4,,2,,,,,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,,,4,2,2,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,4,4,3,4,,3,,,,,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,,,4,2,3,3,4,4,3,4,4,4,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,4,4,4,2,3,4,4,2,2,4,2,1,4,4,2,4,3,2,4,1,3,4,2,3,3,4,2,4,2,4,4,3,4,3,4,4,4,2,4,4,2,4,2,2,2,2,2,4,4,3,4,3,4,3,4,4,3,4,4,4,4,5,4,2,4,5,4,2,2,4,4,4,4,4,4,2,3,2,4,3,3,3,2,2,3,4,3,2,2,3,2,2,4,4,4,5,3,4,2,2,4,2,2,4,1,2,4,2,2,4,4,2,2,2,4,2,2,4,4,2
13,,511,M,1997,,R,1,3,3,3,3,,2,,,,,2,3,3,2,2,3,4,3,2,4,5,4,5,4,5,4,3,3,4,5,5,5,,,5,4,3,3,3,3,4,4,4,2,,,,3,4,2,4,3,4,,,,,,,,,,,,,,,4,4,4,4,,3,,,,,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,4,5,4,4,5,5,5,,,4,4,4,3,4,4,4,5,5,5,,,,5,5,4,4,4,4,,,,,,,,,,,,,,,3,3,2,2,3,2,2,3,2,3,2,5,4,3,1,4,4,4,2,5,3,4,1,2,3,2,2,1,4,2,3,2,2,4,3,2,4,4,3,4,4,2,4,5,2,4,3,4,4,3,4,4,4,4,2,2,3,2,3,3,3,4,2,3,5,3,3,3,2,3,3,4,4,4,1,3,2,2,2,3,4,4,4,4,4,4,4,3,3,2,1,2,4,2,4,3,3,3,1,4,4,2,2,1,4,4,2,2,4,4,2,2,2,2,4,4,2,4,2,2
14,,511,M,2001,,R,0,4,3,5,4,,3,,,,,5,5,4,4,3,4,5,4,3,4,4,5,4,5,5,4,4,4,5,5,5,5,,,4,3,3,3,5,4,4,4,5,4,,,,4,4,4,5,5,5,,,,,,,,,,,,,,,4,4,4,3,,3,,,,,5,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5,5,4,4,5,5,5,,,3,3,3,3,5,5,4,3,3,4,,,,3,5,3,3,3,5,,,,,,,,,,,,,,,4,3,4,2,3,3,5,2,2,4,2,1,5,4,2,4,1,3,4,2,2,4,2,2,3,4,5,3,3,2,4,3,3,3,3,2,3,2,1,3,4,3,3,3,3,2,2,2,3,3,3,4,3,4,3,3,3,4,4,4,4,2,3,3,4,5,3,2,3,4,4,4,4,4,3,1,2,2,3,2,3,2,4,3,3,4,4,2,3,4,2,3,4,3,3,2,4,1,3,2,1,3,4,2,1,4,2,2,3,2,3,3,3,4,4,3,2,3,4,2
15,,511,M,2001,,R,1,4,5,5,4,,3,,,,,4,5,5,5,3,4,5,5,3,4,5,5,5,5,5,4,5,4,3,4,5,5,,,4,3,3,4,5,5,5,4,4,2,,,,5,5,4,5,5,5,,,,,,,,,,,,,,,5,4,5,3,,4,,,,,5,,5,4,5,4,5,4,3,5,5,5,5,5,5,3,4,5,4,5,5,5,,,4,4,4,3,5,4,5,5,4,4,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,3,4,3,3,4,4,2,1,2,3,2,1,3,4,1,4,3,2,3,1,2,3,2,1,3,3,4,4,2,3,3,3,3,3,4,2,3,4,1,4,5,4,4,5,4,1,3,3,2,2,3,3,3,4,3,1,3,3,3,2,3,4,3,1,3,5,4,4,4,3,2,3,4,3,3,2,3,3,4,3,3,5,4,3,3,3,4,4,3,4,3,3,2,3,2,3,4,3,4,4,5,4,4,4,2,3,5,3,4,3,4,3,2,3,4,3,3,3,3,3
16,,511,F,1998,,R,0,3,2,3,1,,1,,,,,1,3,3,5,1,1,5,,1,5,4,5,4,5,3,3,3,3,5,5,5,4,,,1,1,1,4,3,2,3,1,1,1,,,,3,3,3,3,2,3,,,,,,,,,,,,,,,4,2,3,2,,1,,,,,1,5,5,5,1,1,5,1,1,5,4,4,4,5,3,4,4,5,1,5,5,5,,,3,2,2,1,3,4,3,1,1,1,,,,3,3,4,4,3,3,,,,,,,,,,,,,,,3,5,4,2,4,4,4,2,1,3,1,1,4,2,1,4,2,2,5,1,1,3,1,3,5,5,4,5,2,1,4,4,5,3,2,1,3,1,1,5,2,2,4,1,2,2,5,1,1,1,5,2,2,3,3,1,1,5,1,2,1,5,2,3,2,3,5,4,5,2,1,3,4,1,4,1,1,5,4,2,5,1,1,4,3,1,4,1,1,5,2,1,3,4,3,1,5,1,5,5,3,4,4,4,3,5,5,1,5,4,5,1,3,1,5,2,4,3,5,1
