Participant,Glass,Date,Gender,Birth,VRuse1,VRuse2,FPSuse1,FPSuse2,FPScomp1,FPScomp2,FPScomp3,FPScomp4,SE1,SE2,SE3,SE4,SE5,SE6,Group,Treatment,M1,M2,M3,M4,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q55_1,Q55_2,Results1,Results2,Results3,Results4
1,3,520,F,2000,N,0,N,0,1,1,1,1,2,1,1,1,1,1,0,1,3,5,5,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5,4,5,5,5,5,2,4,5,1,5,3,2,3,5,5,4,4,5,5,5,5,5,3,4,error,error,,
1,3,520,F,2000,N,0,N,0,1,1,1,1,2,1,1,1,1,1,,0,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,1,5,4,1,5,5,5,5,5,5,5,5,5,5,11,4,,,error,error
2,2,520,F,2001,N,0,N,0,1,2,1,1,1,1,1,1,1,1,0,0,3,3,2,2,4,4,4,5,5,4,4,3,4,5,5,4,2,3,4,4,4,4,4,4,5,2,4,2,2,3,4,4,3,4,4,3,2,4,5,4,2,4,3,2,3,3,5,4,2,3,3,2,2,2,6,5,7,11,,
2,2,520,F,2001,N,0,N,0,1,2,1,1,1,1,1,1,1,1,,1,4,3,4,3,4,4,4,4,5,5,5,5,4,4,4,3,4,4,4,4,4,3,4,4,4,5,4,4,3,3,4,5,4,3,4,3,2,4,4,4,2,3,3,2,4,4,4,3,3,3,3,2,2,3,9,8,,,7,11
3,2,520,F,2000,Y,0.5,Y,3,3,3,2,2,3,2,2,3,2,2,1,0,4,3,4,3,4,4,4,4,4,4,4,4,5,4,4,4,5,2,4,4,4,4,5,5,5,4,5,4,4,4,3,4,3,3,4,5,2,4,4,5,1,5,4,1,3,4,4,5,5,5,5,3,3,3,0,0,error,,,
3,2,520,F,2000,Y,0.5,Y,3,3,3,2,2,3,2,2,3,2,2,,1,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,2,3,4,3,4,3,3,5,5,2,4,4,4,2,4,3,3,4,4,4,4,4,4,4,4,4,3,0,0,,,error,error
4,1,520,F,2001,Y,3,N,0,3,4,3,3,4,3,4,3,3,3,1,1,4,3,3,3,5,4,4,5,4,5,5,5,4,5,4,5,4,3,3,4,3,5,5,5,5,5,4,3,3,4,4,4,3,4,4,4,2,4,3,5,2,4,3,3,4,3,3,3,4,3,3,4,2,3,3,4,error,error,,
4,1,520,F,2001,Y,3,N,0,3,4,3,3,4,3,4,3,3,3,,0,3,2,2,2,4,3,4,4,4,5,5,5,5,5,4,5,4,3,4,4,3,5,5,5,5,4,5,4,4,4,3,4,3,4,5,5,2,4,3,5,1,4,3,3,3,4,4,3,4,3,4,3,2,3,13,16,,,,
5,3,520,M,2000,Y,30,Y,120,5,5,5,5,5,5,5,5,5,5,1,0,5,4,3,3,5,5,4,3,3,4,5,5,3,4,2,2,5,3,2,3,3,3,4,5,4,4,3,5,5,4,3,4,4,5,5,5,1,5,5,5,1,5,4,1,4,4,3,3,3,2,3,3,1,2,20,23,22,24,,
5,3,520,M,2000,Y,30,Y,120,5,5,5,5,5,5,5,5,5,5,,1,5,4,4,4,4,3,3,2,4,4,4,3,4,2,4,5,2,3,2,4,3,5,5,4,4,3,5,5,5,4,5,4,5,5,5,5,1,5,4,5,1,5,4,1,4,4,3,2,3,2,2,3,1,2,17,26,,,18,28
