Participant,Glass,Date,Gender,Birth,VRuse1,VRuse2,Online1,Online2,Online3,SE1,SE2,SE3,SE4,SE5,SE6,Treatment,M1,M2,M3,M4,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,충돌 횟수,획득 점수
1,2,0510,M,1998,N,,Y,,1,4,3,2,3,2,2,1,Y,1,Y,40,5,4,3,4,5,4,4,5,5,5,5,5,3,2,2,4,5,4,5,5,5,3,4,5,5,4,4,3,4,4,5,3,5,2,2,4,4,5,1,2,2,4,4,2,4,5,5,2,2,3,2,2,1,4,1,2,1,2,5,3,5,2,2,2,5,5,5,4,4,2,40,40
1,2,0510,M,1998,N,,Y,,1,4,3,2,3,2,2,2,Y,1,N,40,5,5,5,5,4,5,5,5,4,5,3,5,2,2,3,2,4,5,5,5,4,5,4,4,4,5,5,3,4,5,5,4,2,2,3,4,5,5,1,2,3,3,5,3,4,5,4,2,2,2,2,2,1,5,1,2,1,2,5,5,5,4,4,3,5,5,4,3,3,2,40,40
1,2,0510,M,1998,N,,Y,,1,4,3,2,3,2,2,3,Y,2,N,40,5,5,5,5,4,5,5,5,5,5,4,5,5,2,3,3,4,4,5,5,5,5,5,5,5,3,5,5,5,5,4,2,5,1,2,5,5,5,5,2,2,4,4,4,4,5,5,4,1,2,3,2,1,4,1,1,2,3,5,5,5,5,5,3,5,5,4,2,4,4,40,40
1,2,0510,M,1998,N,,Y,,1,4,3,2,3,2,2,4,Y,1,N,36,5,3,3,4,4,5,5,5,5,5,3,5,5,3,3,4,4,4,4,4,4,5,5,3,4,3,4,2,4,2,4,3,5,4,1,4,4,4,1,4,4,4,5,5,5,4,4,3,3,2,2,3,3,2,2,2,1,2,4,4,5,4,4,4,5,5,5,1,5,5,36,36
2,2,0510,F,1999,N,,Y,1,,4,3,4,3,4,3,2,Y,1,Y,25,5,4,4,4,5,5,5,5,5,5,5,5,5,2,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,1,1,1,1,4,4,2,3,1,3,3,3,4,4,4,5,5,5,5,1,4,5,31,26
2,2,0510,F,1999,N,,Y,1,,4,3,4,3,4,3,3,Y,2,N,27,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,3,4,4,4,2,3,5,5,5,1,5,5,5,5,5,4,4,5,5,1,1,1,1,2,4,1,3,1,3,3,4,4,4,4,5,5,5,5,2,4,5,37,32
2,2,0510,F,1999,N,,Y,1,,4,3,4,3,4,3,4,Y,1,N,20,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,4,4,3,4,4,5,5,5,5,5,1,2,5,5,5,1,5,5,4,5,5,4,4,5,5,1,1,1,1,2,4,2,3,1,3,3,4,4,4,4,5,5,5,5,2,4,5,30,30
2,2,0510,F,1999,N,,Y,1,,4,3,4,3,4,3,1,Y,2,Y,30,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,1,1,1,1,3,4,2,3,1,3,4,4,4,4,4,5,5,5,5,1,5,5,30,30
3,2,0510,M,2001,N,,Y,,3,5,4,5,4,4,3,3,Y,2,N,40,5,5,5,5,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,2,5,1,5,5,5,5,5,5,5,2,2,2,2,2,3,3,2,1,2,3,4,4,3,3,2,5,5,3,4,5,4,40,35
3,2,0510,M,2001,N,,Y,,3,5,4,5,4,4,3,4,Y,1,N,40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,4,4,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,2,2,1,2,1,3,3,3,1,1,3,4,4,3,4,3,5,5,3,4,4,4,40,40
